Serial No;time_stamp;AccXYZ_Measurement_Index;AccX_Measurement_Index;AccY_Measurement_Index;AccZ_Measurement_Index;AE_Measurement_Index;AccXYZ_range;AccX_range;AccY_range;AccZ_range;AE_range;AccXYZ_Absolute Peak;AccX_Absolute Peak;AccY_Absolute Peak;AccZ_Absolute Peak;AE_Absolute Peak;AccXYZ_Mean;AccX_Mean;AccY_Mean;AccZ_Mean;AE_Mean;AccXYZ_RMS;AccX_RMS;AccY_RMS;AccZ_RMS;AE_RMS;AccXYZ_Zero Crossing Rate;AccX_Zero Crossing Rate;AccY_Zero Crossing Rate;AccZ_Zero Crossing Rate;AE_Zero Crossing Rate;AccXYZ_Crest Factor;AccX_Crest Factor;AccY_Crest Factor;AccZ_Crest Factor;AE_Crest Factor;AccXYZ_K(t);AccX_K(t);AccY_K(t);AccZ_K(t);AE_K(t);AccXYZ_SNR;AccX_SNR;AccY_SNR;AccZ_SNR;AE_SNR;AccXYZ_Skewness;AccX_Skewness;AccY_Skewness;AccZ_Skewness;AE_Skewness;AccXYZ_Kurtosis;AccX_Kurtosis;AccY_Kurtosis;AccZ_Kurtosis;AE_Kurtosis
958;Tue Apr 26 11:26:13 2022;2391;2391;2391;2391;2396;3 077 815 055 847 160;281 878 662 109 375;389 190 673 828 125;399 993 896 484 375;2 999 999 761 581 420;3 077 815 055 847 160;2;2;2;1.5;19 742 110 967 636 100;-10 216 975 212 097 100;0.027647706;0.011054993;0.030182749;2 058 931 350 708 000;11 620 144 844 055 100;0.774315298;1 513 062 596 321 100;1 292 637 586 593 620;1;120;1040;1072;1122;14 948 604 106 903 000;172 114 896 774 292;25 829 272 270 202 600;13 218 224 048 614 500;11 604 180 335 998 500;0;0;0;0;0;0.958852291;-0.879246831;0.035706006;0.007306369;0.023349738;11 042 400 598 526;-1 254 469 871 520 990;-0.041281465;0.012755943;0.038429402;12 700 728 178 024 200;1 708 338 975 906 370;2 404 968 023 300 170;14 815 059 900 283 800;12 499 512 434 005 700
959;Tue Apr 26 11:26:16 2022;2394;2394;2394;2394;2399;31 387 977 600 097 600;266 943 359 375;389 013 671 875;399 993 896 484 375;2 999 999 761 581 420;31 387 977 600 097 600;2;196 002 197 265 625;2;1.5;19 529 156 684 875 400;-10 235 114 097 595 200;0.024813499;0.00683876;0.029232828;20 405 514 240 264 800;11 700 066 328 048 700;0.743854642;1 497 204 065 322 870;128 562 593 460 083;1;124;1041;1078;1107;15 382 105 112 075 800;17 093 920 707 702 600;2 634 953 022 003 170;13 358 232 975 006 100;11 667 468 547 821 000;0;0;0;0;0;0.957052886;-0.874791145;0.033357996;0.004567687;0.022738207;11 088 249 683 380 100;-12 722 705 602 645 800;-0.132948652;0.008494403;0.034009859;12 818 571 329 116 800;17 488 104 104 995 700;25 284 993 648 529 000;14 973 071 813 583 300;12 561 002 969 741 800
960;Tue Apr 26 11:26:18 2022;2396;2396;2396;2396;2401;3 089 449 644 088 740;289 593 505 859 375;398 138 427 734 375;399 993 896 484 375;2 999 999 761 581 420;3 089 449 644 088 740;2;2;2;1.5;19 657 540 321 350 000;-10 172 806 978 225 700;0.022852058;-0.017048417;0.0290472;20 521 345 138 549 800;11 642 038 822 174 000;0.791259646;1 493 247 389 793 390;12 738 432 884 216 300;1;120;1026;1079;1163;15 054 810 047 149 600;1 717 912 197 113 030;25 276 153 087 615 900;13 393 627 405 166 600;11 775 388 717 651 300;0;0;0;0;0;0.957907021;-0.873799443;0.028880605;-0.011417007;0.022802806;110 398 268 699 646;-1 271 506 905 555 720;-0.068085134;0.005394457;0.033635329;12 677 581 310 272 200;17 530 622 482 299 800;2 519 141 674 041 740;15 130 431 652 069 000;1 277 982 473 373 410
961;Tue Apr 26 11:26:21 2022;2399;2399;2399;2399;2404;303 084 659 576 416;28 319 091 796 875;39 774 169 921 875;399 993 896 484 375;2 999 999 761 581 420;303 084 659 576 416;2;2;2;1.5;1 942 233 920 097 350;-10 242 975 950 241 000;0.022321435;-0.015858537;0.026973531;2 030 327 796 936 030;11 610 122 919 082 600;0.726155937;14 989 924 430 847 100;12 692 612 409 591 600;1;86;1035;1084;1142;14 927 868 843 078 600;17 226 346 731 185 900;27 542 293 071 746 800;1 334 229 588 508 600;1 181 789 755 821 220;0;0;0;0;0;0.956611037;-0.882245243;0.030739175;-0.010579464;0.021251362;11 093 165 874 481 200;-1 265 578 269 958 490;-0.113302223;0.01549734;0.030050764;12 831 324 338 912 900;17 360 146 045 684 800;26 124 236 583 709 700;1 494 615 077 972 410;12 842 214 107 513 400
962;Tue Apr 26 11:26:23 2022;2401;2401;2401;2401;2406;1 116 326 928 138 730;11 004 638 671 875;0.412353516;0.368591309;0.70616895;1 116 326 928 138 730;11 004 638 671 875;0.230529785;0.19732666;0.366823018;10 393 484 830 856 300;-10 378 080 606 460 500;0.027524834;0.007225113;-0.000111315;10 394 259 691 238 400;10 378 867 387 771 600;0.044363935;0.035074133;0.059348851;1;0;341;864;1524;10 739 840 269 088 700;10 602 928 400 039 600;5 196 333 408 355 710;5 625 988 006 591 790;6 180 793 762 207 030;0;0;0;0;0;0.999925435;-0.999924183;0.620432675;0.205995485;-0.001875602;10 002 264 976 501 400;-10 002 259 016 036 900;13 161 793 947 219 800;0.2943151;-0.243772298;1 000 604 510 307 310;10 006 041 526 794 400;4 088 110 446 929 930;6 682 587 146 759 030;67 747 063 636 779 700
963;Tue Apr 26 11:26:26 2022;2404;2404;2404;2404;2409;11 024 616 956 710 800;109 698 486 328 125;0.30456543;0.47088623;0.548161268;11 024 616 956 710 800;109 698 486 328 125;0.167358398;0.295349121;0.285868585;10 390 586 853 027 300;-10 377 086 400 985 700;0.027372818;0.006863785;-0.000120911;10 391 263 961 791 900;10 377 800 464 630 100;0.041621488;0.04486838;0.047796566;1;0;389;891;1879;1 060 950 517 654 410;10 570 495 128 631 500;4 020 961 284 637 450;658 256 721 496 582;59 809 441 566 467 200;0;0;0;0;0;0.999934852;-0.999931216;0.657660723;0.152975991;-0.002529695;10 001 977 682 113 600;-10 002 055 168 151 800;13 359 373 807 907 100;10 238 577 127 456 600;-0.031912263;10 005 263 090 133 600;1 000 545 859 336 850;31 375 110 149 383 500;9 468 029 975 891 110;7 146 080 493 927 000
964;Tue Apr 26 11:26:28 2022;2406;2406;2406;2406;2411;21 190 946 102 142 300;16 661 376 953 125;202 191 162 109 375;313 800 048 828 125;2 999 999 761 581 420;21 190 946 102 142 300;16 661 376 953 125;103 912 353 515 625;16 361 083 984 375;1.5;11 776 483 058 929 400;-1 037 534 475 326 530;0.028337289;0.007077789;0.001314204;11 967 943 906 784 000;1 055 686 593 055 720;0.308253229;0.472040236;0.887827516;1;0;551;899;722;17 706 421 613 693 200;15 782 502 889 633 100;33 710 062 503 814 600;3 466 035 842 895 500;16 895 173 788 070 600;0;0;0;0;0;0.984002173;-0.982805371;0.091928601;0.014994038;0.001480247;10 497 492 551 803 500;-10 493 699 312 210 000;0.159545004;0.10371279;0.00518512;11 384 518 146 514 800;11 318 944 692 611 600;2 800 748 825 073 240;30 290 181 636 810 300;19 587 565 660 476 600
965;Tue Apr 26 11:26:31 2022;2409;2409;2409;2409;2414;24 268 405 437 469 400;178 271 484 375;209 930 419 921 875;277 581 787 109 375;2 999 999 761 581 420;24 268 405 437 469 400;178 271 484 375;11 405 029 296 875;14 310 302 734 375;1.5;11 662 006 378 173 800;-1 036 881 446 838 370;0.027949447;0.005279922;0.00086959;11 859 368 085 861 200;10 566 819 906 234 700;0.305311859;0.445085436;0.912335455;1;0;570;883;783;2 046 349 048 614 500;16 870 874 166 488 600;3 735 534 429 550 170;32 151 811 122 894 200;1 644 132 137 298 580;0;0;0;0;0;0.983358145;-0.981261611;0.091543928;0.011862717;0.000953147;10 518 004 894 256 500;-10 533 183 813 095 000;0.133771718;-0.075493254;0.001414104;11 447 674 036 026;11 422 579 288 482 600;30 187 015 533 447 200;2 915 700 674 057 000;19 052 815 437 316 800
966;Tue Apr 26 11:26:33 2022;2411;2411;2411;2411;2416;2 437 450 408 935 540;19 049 072 265 625;2 289 306 640 625;331 805 419 921 875;2 999 999 761 581 420;2 437 450 408 935 540;19 049 072 265 625;11 842 041 015 625;1 691 650 390 625;1.5;12 094 388 008 117 600;-1 036 659 598 350 520;0.028089866;0.006186409;-0.003646095;12 349 869 012 832 600;106 159 508 228 302;0.34965831;0.525307596;10 076 401 233 673 000;1;0;679;917;802;19 736 649 990 081 700;1 794 382 095 336 910;3 386 746 644 973 750;3 220 304 489 135 740;14 886 267 185 211 100;0;0;0;0;0;0.979313076;-0.9765113;0.080335185;0.011776736;-0.00361845;1 064 687 728 881 830;-10 684 095 621 109 000;0.186714843;0.043974467;0.053561926;11 821 986 436 843 800;1 186 504 602 432 250;2 975 818 157 196 040;295 751 953 125;17 326 687 574 386 500
967;Tue Apr 26 11:26:36 2022;2414;2414;2414;2414;2419;26 078 741 550 445 500;194 940 185 546 875;242 657 470 703 125;36 068 115 234 375;2 999 999 761 581 420;26 078 741 550 445 500;194 940 185 546 875;136 871 337 890 625;2;1.5;12 273 372 411 727 900;-10 387 773 513 793 900;0.024706651;0.004996338;-0.010431483;12 545 664 310 455 300;10 675 480 365 753 100;0.360252947;0.551812351;10 172 415 971 755 900;1;0;638;906;766;20 787 055 492 401 100;18 260 554 075 241 000;3 799 312 114 715 570;3 624 420 404 434 200;14 745 759 963 989 200;0;0;0;0;0;0.978295922;-0.97304976;0.068581395;0.009054415;-0.010254676;10 683 660 507 202 100;-10 769 813 060 760 400;0.269640595;-0.095583156;0.055952717;11 943 423 748 016 300;1 208 766 222 000 120;27 663 064 002 990 700;28 704 898 357 391 300;17 035 636 901 855 400
968;Tue Apr 26 11:26:38 2022;2416;2416;2416;2416;2421;3 009 403 705 596 920;28 773 193 359 375;38 046 875;399 993 896 484 375;2 999 999 761 581 420;3 009 403 705 596 920;2;2;2;1.5;19 669 703 245 162 900;-10 247 869 491 577 100;0.023657836;-0.009040489;0.027502079;2 052 654 504 776 000;11 690 030 097 961 400;0.720785141;152 554 452 419 281;12 921 501 398 086 500;1;130;1036;1076;1127;1 466 103 434 562 680;17 108 595 371 246 300;2 774 751 901 626 580;13 110 072 612 762 400;1 160 855 770 111 080;0;0;0;0;0;0.9582569;-0.876633286;0.032822315;-0.005926074;0.021283966;11 063 258 647 918 700;-12 639 851 570 129 300;-0.118301719;-0.009276451;0.039063603;12 761 090 993 881 200;17 295 185 327 529 900;25 240 085 124 969 400;14 620 739 221 572 800;12 478 033 304 214 400
969;Tue Apr 26 11:26:41 2022;2419;2419;2419;2419;2424;30 775 270 462 036 100;256 634 521 484 375;394 482 421 875;399 993 896 484 375;2 999 999 761 581 420;30 775 270 462 036 100;2;2;2;1.5;19 319 589 138 031 000;-1 022 350 788 116 450;0.024057122;0.011688385;0.027782789;20 214 967 727 661 100;11 580 787 897 109 900;0.74341017;14 807 595 014 572 100;12 832 460 403 442 300;1;100;1015;1083;1118;1 522 400 140 762 320;1 726 998 209 953 300;2 690 304 756 164 550;13 506 581 783 294 600;11 689 106 225 967 400;0;0;0;0;0;0.955707133;-0.88279897;0.032360498;0.007893506;0.021650398;11 114 784 479 141 200;-12 596 538 066 864 000;-0.023291526;0.003423919;0.037411656;12 889 212 369 918 800;1 715 327 262 878 410;2 569 453 477 859 490;1 525 544 285 774 230;12 623 718 976 974 400
970;Tue Apr 26 11:26:43 2022;2421;2421;2421;2421;2426;3 209 979 772 567 740;30 240 478 515 625;392 022 705 078 125;399 993 896 484 375;2 999 999 761 581 420;3 209 979 772 567 740;2;2;2;1.5;1 963 505 506 515 500;-10 213 249 921 798 700;0.023491973;0.013097077;0.030027745;20 525 949 001 312 200;11 652 215 719 223 000;0.761187971;15 086 396 932 601 900;12 999 471 426 010 100;1;122;1021;1081;1125;15 638 642 311 096 100;17 164 117 097 854 600;2 627 471 923 828 120;13 256 975 412 368 700;11 538 931 131 362 900;0;0;0;0;0;0.956596673;-0.876507103;0.030862249;0.008681381;0.023099205;11 086 816 787 719 700;-12 586 294 412 612 900;-0.155503973;0.03680421;0.036613796;12 807 517 051 696 700;17 205 621 004 104 600;2 604 923 725 128 170;1 489 635 944 366 450;12 392 797 470 092 700
971;Tue Apr 26 11:26:46 2022;2424;2424;2424;2424;2429;3 112 616 539 001 460;258 135 986 328 125;3 850 830 078 125;399 993 896 484 375;2 999 999 761 581 420;3 112 616 539 001 460;2;193 450 927 734 375;2;1.5;19 556 481 838 226 300;-10 214 533 805 847 100;0.021877175;0.023406601;0.027750582;20 428 717 136 383 000;11 621 878 147 125 200;0.714245081;15 033 557 415 008 500;12 858 895 063 400 200;1;108;1021;1080;1130;15 236 475 467 681 800;17 208 921 909 332 200;27 084 670 066 833 400;13 303 570 747 375 400;11 665 077 209 472 600;0;0;0;0;0;0.957303464;-0.878905594;0.030629788;0.015569569;0.021580845;11 073 592 901 229 800;-12 713 775 634 765 600;-0.089024618;0.008665629;0.036137968;1 277 207 612 991 330;17 521 198 987 960 800;2 455 458 402 633 660;14 970 952 272 415 100;12 577 641 010 284 400
972;Tue Apr 26 11:26:48 2022;2426;2426;2426;2426;2431;12 479 610 443 115 200;117 535 400 390 625;0.669616699;0.952575684;16 167 409 420 013 400;12 479 610 443 115 200;117 535 400 390 625;0.37902832;0.53314209;0.843886256;1 041 296 124 458 310;-10 376 273 393 630 900;0.027482644;0.007097015;0.00012436;10 415 012 836 456 200;1 037 831 425 666 800;0.052012336;0.070179671;0.093068615;1;0;382;936;1683;1 198 232 889 175 410;11 325 095 891 952 500;7 287 277 698 516 840;7 596 816 539 764 400;906 735 610 961 914;0;0;0;0;0;0.999803007;-0.999803364;0.52838701;0.101126365;0.001336215;10 006 093 978 881 800;-1 000 592 827 796 930;1 208 299 994 468 680;10 326 223 373 413 000;0.12092647;10 016 518 831 253 000;10 015 833 377 838 100;7 300 870 895 385 740;13 918 079 376 220 700;14 500 784 873 962 400
973;Tue Apr 26 11:26:51 2022;2429;2429;2429;2429;2434;11 108 615 398 406 900;11 011 962 890 625;0.356140137;0.525390625;0.680803478;11 108 615 398 406 900;11 011 962 890 625;0.198669434;0.321044922;0.353547692;1 039 336 085 319 510;-10 376 670 360 565 100;0.027455444;0.007131653;-6.02E+10;1 039 438 247 680 660;10 377 740 859 985 300;0.042497333;0.039991066;0.050289091;1;0;332;911;1882;10 687 133 073 806 700;1 061 113 715 171 810;4 674 868 106 842 040;8 027 915 954 589 840;7 030 305 862 426 750;0;0;0;0;0;0.999901712;-0.999896824;0.64605099;0.178331152;-0.001196278;10 002 952 814 102 100;-10 003 092 288 970 900;1 231 507 658 958 430;10 956 302 881 240 800;-0.036406323;10 007 903 575 897 200;10 008 225 440 979 000;36 223 678 588 867 100;14 140 275 001 525 800;931 764 030 456 543
974;Tue Apr 26 11:26:53 2022;2431;2431;2431;2431;2436;23 909 153 938 293 400;160 626 220 703 125;187 493 896 484 375;31 954 345 703 125;2 999 999 761 581 420;23 909 153 938 293 400;160 626 220 703 125;0.996154785;17 850 341 796 875;1.5;11 715 614 795 684 800;-10 370 497 703 552 200;0.027255898;0.008537102;0.000752457;1 191 345 453 262 320;10 546 388 626 098 600;0.302987367;0.463937461;0.872163594;1;0;605;896;811;20 069 034 099 578 800;15 230 448 246 002 100;32 877 767 086 029 000;38 475 749 492 645 200;17 198 607 921 600 300;0;0;0;0;0;0.98339361;-0.983322144;0.089957207;0.018401407;0.000862748;10 529 569 387 435 900;-1 047 623 634 338 370;0.27983582;-0.062531546;0.042099308;11 503 657 102 584 800;11 268 726 587 295 500;28 431 930 541 992 100;32 992 584 705 352 700;1 995 538 353 919 980
975;Tue Apr 26 11:26:56 2022;2434;2434;2434;2434;2439;22 221 248 149 871 800;160 308 837 890 625;197 998 046 875;334 429 931 640 625;2 999 999 761 581 420;22 221 248 149 871 800;160 308 837 890 625;1 023 681 640 625;178 424 072 265 625;1.5;1 164 097 547 531 120;-10 371 613 502 502 400;0.026735077;0.007133789;0.002163289;1 183 247 685 432 430;10 571 503 639 221 100;0.303903669;0.461056232;0.885647118;1;0;566;905;805;18 779 878 616 333 000;15 164 241 790 771 400;3 368 441 104 888 910;38 698 983 192 443 800;16 936 768 293 380 700;0;0;0;0;0;0.98381561;-0.981091619;0.087972209;0.015472709;0.002442608;10 498 460 531 234 700;-10 533 171 892 166 100;0.265714139;0.099567316;0.023733467;11 384 860 277 175 900;11 416 690 349 578 800;2 758 002 281 188 960;31 508 638 858 795 100;1 967 725 396 156 310
976;Tue Apr 26 11:26:58 2022;2436;2436;2436;2436;2441;2 218 592 882 156 370;177 783 203 125;236 737 060 546 875;359 112 548 828 125;2 999 999 761 581 420;2 218 592 882 156 370;177 783 203 125;11 856 689 453 125;1 845 703 125;1.5;12 010 444 402 694 700;-1 037 227 988 243 100;0.02745739;0.007055626;-0.011657912;12 255 252 599 716 100;10 642 703 771 591 100;0.352678925;0.494831264;1 003 373 622 894 280;1;0;652;883;763;18 103 200 197 219 800;16 704 702 377 319 300;336 189 341 545 105;37 299 647 331 237 700;1 494 956 612 586 970;0;0;0;0;0;0.980024219;-0.974590659;0.077853784;0.01425865;-0.011618715;10 613 222 122 192 300;-10 729 721 784 591 600;0.265460491;0.036908425;0.058928873;11 705 045 700 073 200;11 978 832 483 291 600;29 542 489 051 818 800;30 425 188 541 412 300;17 275 768 518 447 800
977;Tue Apr 26 11:27:01 2022;2439;2439;2439;2439;2444;22 436 673 641 204 800;176 849 365 234 375;25 943 603 515 625;327 099 609 375;2 999 999 761 581 420;22 436 673 641 204 800;176 849 365 234 375;13 302 001 953 125;164 630 126 953 125;1.5;12 161 378 860 473 600;-1 037 825 345 993 040;0.027302971;0.006310501;-0.009270375;12 416 338 920 593 200;106 551 194 190 979;0.365723699;0.518259048;10 157 796 144 485 400;1;0;635;881;772;18 070 281 744 003 200;1 659 759 521 484 370;36 371 724 605 560 300;31 765 992 641 448 900;14 766 982 793 807 900;0;0;0;0;0;0.979465783;-0.974015713;0.074654639;0.012176345;-0.009126364;10 628 248 453 140 200;-10 731 399 059 295 600;0.198578537;0.004505837;0.046819575;1 174 564 003 944 390;11 964 402 198 791 500;2 778 543 472 290 030;2 925 497 055 053 710;16 956 427 097 320 500
978;Tue Apr 26 11:27:03 2022;2441;2441;2441;2441;2446;31 253 764 629 364 000;301 025 390 625;394 342 041 015 625;399 993 896 484 375;2 999 999 761 581 420;31 253 764 629 364 000;2;2;2;1.5;19 595 359 563 827 500;-10 230 076 313 018 700;0.021684952;-0.011551056;0.029079812;20 507 967 472 076 400;11 675 084 829 330 400;0.720923305;15 241 246 223 449 700;12 892 800 569 534 300;1;132;1039;1076;1149;15 239 815 711 975 000;17 130 496 501 922 600;27 742 202 281 951 900;13 122 286 796 569 800;11 634 399 890 899 600;0;0;0;0;0;0.955499828;-0.876231432;0.030079417;-0.007578813;0.022555077;1 110 892 415 046 690;-1 260 867 714 881 890;-0.02852558;0.006018552;0.03881022;12 855 353 355 407 700;1 727 605 938 911 430;27 598 466 873 168 900;14 810 367 822 647 000;12 574 677 467 346 100
979;Tue Apr 26 11:27:06 2022;2444;2444;2444;2444;2449;30 707 333 087 921 100;251 177 978 515 625;382 464 599 609 375;399 993 896 484 375;2 999 999 761 581 420;30 707 333 087 921 100;2;193 841 552 734 375;2;1.5;19 578 583 240 509 000;-1 024 345 874 786 370;0.025722504;-0.024317628;0.028445823;20 460 257 530 212 400;11 642 835 140 228 200;0.698664248;15 273 237 228 393 500;12 966 015 338 897 700;1;104;1005;1084;1121;15 008 282 661 437 900;171 779 465 675 354;27 744 593 620 300 200;130 948 007 106 781;11 568 704 843 521 100;0;0;0;0;0;0.956907928;-0.879807949;0.036816686;-0.015921725;0.021938754;11 074 389 219 284 000;-12 708 746 194 839 400;0.004232963;0.010291286;0.037936922;12 767 943 143 844 600;17 498 379 945 755 000;2 561 624 050 140 380;14 613 043 069 839 400;12 422 765 493 392 900
980;Tue Apr 26 11:27:08 2022;2446;2446;2446;2446;2451;30 781 655 311 584 400;28 173 828 125;396 453 857 421 875;399 993 896 484 375;2 999 999 761 581 420;30 781 655 311 584 400;2;2;2;1.5;19 513 646 364 212 000;-10 228 545 665 740 900;0.021792831;0.005426598;0.029200701;20 437 989 234 924 300;11 753 392 219 543 400;0.717474282;15 102 726 221 084 500;12 850 794 792 175 200;1;138;1029;1087;1130;15 060 999 393 463 100;17 016 364 336 013 700;27 875 564 098 358 100;13 242 641 687 393 100;11 672 430 038 452 100;0;0;0;0;0;0.954773307;-0.870263278;0.030374372;0.003593125;0.022722876;11 131 625 175 476 000;-12 704 057 693 481 400;0.071948484;-0.00190922;0.032228939;12 921 901 941 299 400;1 747 408 151 626 580;26 021 103 858 947 700;1 487 809 181 213 370;12 596 960 067 749 000
981;Tue Apr 26 11:27:11 2022;2449;2449;2449;2449;2454;31 428 987 979 888 900;272 808 837 890 625;384 674 072 265 625;399 993 896 484 375;2 999 999 761 581 420;31 428 987 979 888 900;2;2;2;1.5;19 405 139 684 677 100;-10 242 986 679 077 100;0.021237755;-0.015263443;0.027660448;2 029 683 828 353 880;11 633 132 696 151 700;0.733323872;14 928 336 143 493 600;12 779 635 190 963 700;1;118;1027;1074;1122;15 484 671 592 712 400;17 192 273 139 953 600;27 273 077 964 782 700;13 397 340 774 536 100;1 173 742 413 520 810;0;0;0;0;0;0.956067145;-0.880501151;0.028960949;-0.010224477;0.02164416;11 114 366 054 534 900;-12 635 314 464 569 000;-0.074250102;0.004151523;0.034038953;12 889 621 257 781 900;17 313 110 828 399 600;26 085 991 859 436 000;15 143 760 442 733 700;1 269 249 677 658 080
982;Tue Apr 26 11:27:13 2022;2451;2451;2451;2451;2456;11 309 949 159 622 100;111 322 021 484 375;0.393066406;0.437561035;0.893131077;11 309 949 159 622 100;111 322 021 484 375;0.237182617;0.22833252;0.455559433;1 040 165 662 765 500;-10 375 088 453 292 800;0.027168885;0.007165222;2.27E+11;10 403 176 546 096 800;10 376 577 377 319 300;0.047101408;0.057514567;0.081893228;1;0;419;952;1565;10 871 630 907 058 700;10 728 201 866 149 900;5 035 573 959 350 580;396 999 454 498 291;55 628 461 837 768 500;0;0;0;0;0;0.999853909;-0.999856532;0.576816857;0.124580994;0.000277173;10 004 407 167 434 600;-10 004 329 681 396 400;0.950445116;0.287404269;0.130922526;1 001 182 198 524 470;10 011 556 148 529 000;3 321 763 277 053 830;4 334 630 012 512 200;5 698 815 822 601 310
983;Tue Apr 26 11:27:16 2022;2454;2454;2454;2454;2459;11 601 070 165 634 100;113 555 908 203 125;0.401306152;0.679077148;0.67493248;11 601 070 165 634 100;113 555 908 203 125;0.214599609;0.362731934;0.338837922;10 396 111 011 505 100;-10 375 217 199 325 500;0.027124442;0.006954574;3.57E+11;10 397 160 053 253 100;10 376 677 513 122 500;0.045232121;0.061494906;0.067090087;1;0;477;949;1625;1 115 792 155 265 800;1 094 337 821 006 770;47 444 071 769 714 300;5 898 568 630 218 500;5 050 491 809 844 970;0;0;0;0;0;0.999899089;-0.999859273;0.599672139;0.113091879;0.000531574;10 003 048 181 533 800;-1 000 420 331 954 950;12 929 307 222 366 300;0.348438829;0.026820412;10 008 177 757 263 100;1 001 124 620 437 620;36 678 009 033 203 100;9 081 527 709 960 930;5 456 488 132 476 800
984;Tue Apr 26 11:27:18 2022;2456;2456;2456;2456;2461;20 151 524 543 762 200;16 162 109 375;20 888 671 875;2 890 625;2 999 999 761 581 420;20 151 524 543 762 200;16 162 109 375;109 686 279 296 875;157 232 666 015 625;1.5;11 605 968 475 341 700;-10 377 813 577 651 900;0.02681694;0.006571884;-6.94E+10;11 785 297 393 798 800;1 054 826 021 194 450;0.295948088;0.434384197;0.855024397;1;0;628;896;858;17 098 867 893 218 900;15 322 061 777 114 800;37 062 675 952 911 300;36 196 682 453 155 500;1 754 335 880 279 540;0;0;0;0;0;0.984783649;-0.98384124;0.090613663;0.015129197;-8.12E+10;10 468 388 795 852 600;-10 466 989 278 793 300;0.300066084;0.079404399;0.024911832;1 129 573 106 765 740;11 248 207 092 285 100;31 377 429 962 158 200;30 152 978 897 094 700;2 060 539 484 024 040
985;Tue Apr 26 11:27:21 2022;2459;2459;2459;2459;2464;21 271 896 362 304 600;165 740 966 796 875;210 760 498 046 875;356 365 966 796 875;2 999 999 761 581 420;21 271 896 362 304 600;165 740 966 796 875;106 732 177 734 375;183 489 990 234 375;1.5;11 887 208 223 342 800;-10 379 579 067 230 200;0.027796479;0.005904503;-6.25E+10;12 110 906 839 370 700;10 581 563 711 166 300;0.300467283;0.457827747;0.902884603;1;0;577;851;786;17 564 247 846 603 300;15 663 182 735 443 100;355 220 627 784 729;4 007 839 202 880 850;1 661 341 905 593 870;0;0;0;0;0;0.981529176;-0.980911672;0.092510834;0.012896778;-6.93E+10;10 574 408 769 607 500;-10 541 462 898 254 300;0.136930928;-0.06148871;0.021111093;116 089 928 150 177;11 444 321 870 803 800;28 624 396 324 157 700;32 492 074 966 430 600;1 956 692 099 571 220
986;Tue Apr 26 11:27:23 2022;2461;2461;2461;2461;2466;22 300 803 661 346 400;182 366 943 359 375;236 199 951 171 875;334 014 892 578 125;2 999 999 761 581 420;22 300 803 661 346 400;182 366 943 359 375;129 473 876 953 125;18 060 302 734 375;1.5;12 103 554 010 391 200;-10 378 180 742 263 700;0.025105629;0.007286301;-0.00752927;1 235 890 507 698 050;10 646 522 045 135 400;0.360762358;0.513607204;10 101 720 094 680 700;1;0;640;899;766;18 044 320 344 924 900;17 129 250 764 846 800;35 888 965 129 852 200;3 516 364 812 850 950;14 848 955 869 674 600;0;0;0;0;0;0.979338706;-0.974795401;0.069590487;0.014186524;-0.007453454;1 063 109 040 260 310;-10 718 696 117 401 100;0.15007405;-0.033701915;0.043111023;11 752 551 794 052 100;1 194 014 072 418 210;3 013 655 185 699 460;28 263 473 510 742 100;17 209 264 039 993 200
987;Tue Apr 26 11:27:26 2022;2464;2464;2464;2464;2469;25 240 583 419 799 800;186 456 298 828 125;208 233 642 578 125;399 993 896 484 375;2 999 999 761 581 420;25 240 583 419 799 800;186 456 298 828 125;109 619 140 625;2;1.5;12 246 031 761 169 400;-10 374 739 170 074 400;0.026169853;0.006054802;-0.009294709;12 527 365 684 509 200;10 660 407 543 182 300;0.35414961;0.554511309;1 022 671 103 477 470;1;0;640;928;774;20 148 355 960 845 900;1 749 054 193 496 700;3 095 277 786 254 880;36 067 795 753 479 000;14 667 471 647 262 500;0;0;0;0;0;0.97754246;-0.973202884;0.073894911;0.010919168;-0.00908866;10 707 051 753 997 800;-1 077 327 847 480 770;0.370243996;0.014755235;0.040864289;12 004 551 887 512 200;12 101 856 470 108 000;2 832 981 824 874 870;2 983 042 001 724 240;17 039 098 739 624 000
988;Tue Apr 26 11:27:28 2022;2466;2466;2466;2466;2471;31 168 341 636 657 700;290 789 794 921 875;387 091 064 453 125;399 993 896 484 375;2 999 999 761 581 420;31 168 341 636 657 700;2;198 895 263 671 875;2;1.5;19 813 445 806 503 200;-10 210 598 707 199 000;0.02323162;0.012137908;0.027487012;2 067 634 344 100 950;11 788 567 304 611 200;0.72608912;15 356 436 967 849 700;12 980 577 945 709 200;1;176;1035;1079;1121;15 074 397 325 515 700;1 696 558 952 331 540;27 392 678 260 803 200;13 023 854 494 094 800;1 155 572 533 607 480;0;0;0;0;0;0.958266437;-0.86614418;0.03199555;0.007904118;0.021175491;1 105 048 418 045 040;-12 612 076 997 756 900;-3.14E+10;-0.000355815;0.03490261;12 713 130 712 509 100;17 275 029 420 852 600;2 570 711 374 282 830;1 456 679 105 758 660;12 421 234 846 115 100
